song,artist,album,release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration,time_signature
Otherside,Post Malone,beerbongs & bentleys,2018-04-27,0.652,0.643,9,-5.667,0,0.0353,0.318,2.87e-06,0.208,0.109,104.932,228227,4
Stay,Post Malone,beerbongs & bentleys,2018-04-27,0.507,0.48,5,-5.418,1,0.0266,0.449,0.0,0.147,0.35,86.046,204427,4
Blame It On Me,Post Malone,beerbongs & bentleys,2018-04-27,0.652,0.591,11,-7.274,0,0.0418,0.145,5.65e-06,0.164,0.274,121.873,261800,4
Same Bitches (feat. G-Eazy & YG),Post Malone,beerbongs & bentleys,2018-04-27,0.731,0.774,10,-5.273,0,0.0555,0.434,3.34e-06,0.114,0.219,100.005,212467,4
Jonestown (Interlude),Post Malone,beerbongs & bentleys,2018-04-27,0.38,0.454,0,-10.271,0,0.0362,0.755,0.623,0.263,0.288,77.592,112013,4
92 Explorer,Post Malone,beerbongs & bentleys,2018-04-27,0.798,0.733,7,-4.811,0,0.0476,0.265,1.25e-06,0.114,0.861,146.046,211427,4
Candy Paint,Post Malone,beerbongs & bentleys,2018-04-27,0.664,0.667,4,-5.941,1,0.154,0.64,1.22e-06,0.0753,0.381,180.064,227533,4
Sugar Wraith,Post Malone,beerbongs & bentleys,2018-04-27,0.606,0.775,5,-4.269,0,0.0671,0.262,0.0,0.1,0.307,164.02,228147,4
Ocean (feat. Khalid),Martin Garrix,Ocean (feat. Khalid),2018-06-15,0.506,0.693,0,-7.265,0,0.0412,0.584,9.58e-05,0.0891,0.221,139.912,216420,4
Viva La Vida,Coldplay,Viva La Vida or Death and All His Friends,2008-05-26,0.486,0.617,5,-7.115,0,0.0287,0.0954,3.23e-06,0.109,0.417,138.015,242373,4
Vamos a La Playa - Radio Edit,Loona,Vamos A La Playa (Remixes),2010,0.7,0.971,9,-4.481,1,0.0423,0.102,0.0,0.391,0.881,131.029,179960,4
SAD!,XXXTENTACION,?,2018-03-16,0.74,0.613,8,-4.88,1,0.145,0.258,0.00372,0.123,0.473,75.023,166606,4
Simple,Florida Georgia Line,Florida Georgia Line,2018-06-01,0.375,0.889,3,-3.704,1,0.0991,0.0848,0.0,0.136,0.881,199.669,185200,4
Colorado,Florida Georgia Line,Florida Georgia Line,2018-06-01,0.488,0.858,1,-2.716,1,0.0636,0.184,0.0,0.382,0.77,149.928,177653,4
Half Moon,Blind Pilot,We Are The Tide,2011-01-01,0.543,0.534,7,-8.872,0,0.0329,0.207,0.00342,0.0945,0.43,150.221,208053,4
Good Girl,Dustin Lynch,Good Girl,2018-05-05,0.711,0.696,7,-5.05,1,0.0871,0.16,0.0,0.17,0.694,80.512,189533,4
Untitled,Bedon,Untitled,2018-09-12,0.46,0.361,2,-9.553,1,0.0367,0.0442,0.0442,0.107,0.55,201.078,273477,3
Air I Breathe,Mat Kearney,JUST KIDS (Deluxe Edition),2015-08-21,0.541,0.748,9,-6.28,1,0.0357,0.417,0.0,0.12,0.423,79.977,219587,4
2002,Anne-Marie,Speak Your Mind (Deluxe),2018-04-27,0.697,0.683,1,-2.881,0,0.117,0.0372,0.0,0.137,0.603,96.133,186987,4
Halfway Up,The Brook & The Bluff,Halfway Up,2019-01-25,0.546,0.527,0,-8.852,1,0.0401,0.614,2.15e-05,0.099,0.539,89.035,233619,4
HandClap,Fitz and The Tantrums,Fitz and The Tantrums,2016-06-10,0.636,0.836,8,-3.004,1,0.0427,0.00609,0.000157,0.0828,0.715,139.956,193253,4
Clocks,Coldplay,A Rush of Blood to the Head,2002-08-08,0.577,0.749,5,-7.215,0,0.0279,0.599,0.0115,0.183,0.255,130.97,307880,4
Royals,Lorde,Pure Heroine,2013-09-27,0.674,0.428,7,-9.504,1,0.122,0.121,0.0,0.132,0.337,84.878,190185,4
More Than One Night,Cameron Hobbs,Cameron Hobbs,2018-05-11,0.396,0.68,9,-6.766,1,0.0315,0.0257,0.0,0.134,0.652,159.967,227013,4
Today,Cameron Hobbs,Cameron Hobbs,2018-05-11,0.572,0.509,7,-6.692,1,0.0238,0.0117,5.31e-05,0.0935,0.232,139.976,248640,4
Somebody New,Cameron Hobbs,Cameron Hobbs,2018-05-11,0.488,0.256,4,-13.634,1,0.0307,0.87,0.000322,0.107,0.111,119.906,250493,4
Small Town Girl,Cameron Hobbs,Cameron Hobbs,2018-05-11,0.298,0.781,10,-5.63,1,0.0431,0.035,0.00979,0.136,0.7,203.966,232613,4
Real One,Kody Ryan,Real One,2019-03-05,0.691,0.399,1,-9.325,0,0.461,0.242,0.0,0.336,0.638,81.098,185234,4
Details,Bryant Lamar,Details,2018-08-30,0.774,0.755,4,-6.101,1,0.15,0.437,0.0,0.667,0.934,141.983,192230,4
Carry Me Back Home,Gifted Gambler,Carry Me Back Home,2018-11-02,0.429,0.229,7,-9.664,1,0.032,0.89,0.0,0.11,0.371,142.31,244919,4
As the Crow Flies,ØZWALD,As the Crow Flies,2019-03-01,0.44,0.744,0,-6.594,1,0.0515,0.425,8.26e-05,0.107,0.442,144.955,236744,4
We Are Young (feat. Janelle Monáe),fun.,Some Nights,2012-02-21,0.378,0.638,10,-5.576,1,0.075,0.02,7.66e-05,0.0849,0.735,184.086,250627,4
Revolutionary,Faulkner,Revanchist,2016-03-25,0.514,0.661,11,-6.305,0,0.0262,3.23e-05,0.0842,0.0709,0.469,89.996,191053,4
Long Way to Go,Dysplay,Long Way to Go,2017-08-27,0.692,0.735,8,-6.771,1,0.0507,0.561,0.0,0.222,0.573,126.056,181729,4
U + Me =,Dan Black,UN (Special USA Edition),2009,0.713,0.698,9,-6.774,1,0.084,0.0186,0.00681,0.228,0.548,121.978,189227,4
The Cave - Live,Mumford & Sons,The Road To Red Rocks (Live),2012-12-14,0.37,0.68,4,-6.532,1,0.0403,0.0368,0.000257,0.969,0.333,137.63,251387,4
Roll Away Your Stone - Live,Mumford & Sons,The Road To Red Rocks (Live),2012-12-14,0.345,0.677,4,-7.608,1,0.0381,0.177,0.000138,0.628,0.368,133.287,282480,4
The Cave,Mumford & Sons,Sigh No More,2009,0.576,0.486,4,-9.364,1,0.0406,0.0606,0.000143,0.093,0.337,141.951,217987,4
Little Lion Man - Live,Mumford & Sons,The Road To Red Rocks (Live),2012-12-14,0.294,0.702,5,-6.138,1,0.0336,0.122,4.3e-06,0.746,0.29,133.102,268000,4
Awake My Soul - Live,Mumford & Sons,The Road To Red Rocks (Live),2012-12-14,0.223,0.408,2,-9.159,1,0.0346,0.0768,0.00292,0.916,0.248,84.332,263133,4
Secrets,OneRepublic,Waking Up,2009-01-01,0.516,0.764,2,-6.223,1,0.0366,0.0717,0.0,0.115,0.376,148.021,224693,4
Secrets,OneRepublic,Waking Up (Deluxe),2009-01-01,0.516,0.764,2,-6.223,1,0.0366,0.0717,0.0,0.115,0.376,148.021,224680,4
Love Runs Out,OneRepublic,Native,2014-01-01,0.719,0.935,7,-3.752,1,0.0589,0.167,0.0,0.0973,0.738,120.022,224227,4
I Lived,OneRepublic,Native,2014-01-01,0.599,0.854,9,-5.429,1,0.0436,0.0746,0.0,0.278,0.311,119.986,234547,4
Hurts Like Heaven,Coldplay,Mylo Xyloto,2011-10-24,0.418,0.773,10,-6.187,1,0.0305,0.01,0.00418,0.269,0.273,89.961,242253,4
"Hey, Soul Sister",Train,"Save Me, San Francisco",2009-10-27,0.677,0.89,1,-4.448,0,0.0418,0.182,0.0,0.0826,0.764,97.012,216773,4
If It's Love,Train,"Save Me, San Francisco",2010-12-01,0.627,0.919,6,-3.491,1,0.145,0.0117,2.95e-06,0.305,0.653,94.977,239053,4
This Ain't Goodbye,Train,"Save Me, San Francisco",2010-12-01,0.524,0.585,6,-4.066,1,0.0294,0.212,0.0,0.11,0.253,80.059,263480,4
Angel in Blue Jeans,Train,Bulletproof Picasso,2014-09-10,0.61,0.817,0,-4.775,1,0.0331,0.0151,9.09e-06,0.0998,0.688,115.036,205973,4
Feels Good at First,Train,California 37,2012-04-17,0.69,0.376,7,-7.023,1,0.0276,0.456,0.0,0.093,0.358,109.88,182973,4
Marry Me,Train,"Save Me, San Francisco",2010-12-01,0.463,0.267,0,-8.471,1,0.0273,0.843,2.22e-05,0.105,0.504,88.085,205467,4
Sing Together,Train,California 37,2012-04-17,0.656,0.378,1,-7.177,1,0.0307,0.919,8.44e-05,0.0816,0.47,82.886,205827,4
You Can Finally Meet My Mom,Train,California 37,2012-04-17,0.443,0.601,1,-3.707,1,0.0321,0.0812,3.16e-05,0.0916,0.297,175.883,280053,4
All Alright,fun.,Some Nights,2012-02-21,0.321,0.786,6,-4.137,0,0.0516,0.00158,0.0,0.105,0.342,107.3,237467,5
Carry On,fun.,Some Nights,2012-02-21,0.388,0.694,5,-5.769,1,0.0735,0.118,0.000293,0.082,0.365,145.434,278373,5
Walking the Dog,fun.,Aim and Ignite (Deluxe Version),2009,0.763,0.631,2,-6.424,1,0.0652,0.0436,0.0,0.425,0.839,108.515,219920,4
All Alone,fun.,Some Nights,2012-02-21,0.533,0.862,2,-4.488,1,0.0678,0.0205,0.000145,0.319,0.576,183.077,183773,4
Out on the Town - Bonus Track,fun.,Some Nights,2012-02-21,0.494,0.803,4,-6.97,1,0.103,0.141,0.0,0.126,0.458,121.251,261427,4
One Foot,fun.,Some Nights,2012-02-21,0.598,0.898,10,-5.155,1,0.113,0.0433,0.0,0.0976,0.422,77.639,211933,4
I Wanna Be the One,fun.,Aim and Ignite (Deluxe Version),2009,0.772,0.606,0,-4.789,1,0.0358,0.537,4.04e-06,0.0672,0.929,118.992,216387,4
Roots,Imagine Dragons,Roots,2015-08-27,0.637,0.887,7,-5.444,0,0.227,0.707,0.00188,0.326,0.596,157.759,174507,4
Demons,Imagine Dragons,Night Visions,2012-09-04,0.505,0.71,3,-3.015,1,0.0321,0.19,0.00025,0.329,0.428,89.938,175200,4
Shots,Imagine Dragons,Smoke + Mirrors,2014-09-18,0.552,0.76,11,-6.861,0,0.0367,0.00713,0.0113,0.313,0.338,104.957,232333,4
I Bet My Life,Imagine Dragons,Smoke + Mirrors,2014-09-18,0.553,0.657,1,-8.219,1,0.0405,0.335,0.000648,0.228,0.555,107.889,192707,4
It's Time,Imagine Dragons,Night Visions,2012-09-04,0.656,0.884,2,-4.748,1,0.0372,0.0162,0.0,0.145,0.86,105.009,237987,4
On Top Of The World,Imagine Dragons,Night Visions,2012-09-04,0.635,0.926,0,-5.589,1,0.151,0.0893,4.53e-06,0.0928,0.761,100.048,189840,4
Piano,Ariana Grande,Yours Truly,2013-01-01,0.738,0.804,1,-4.286,0,0.0821,0.163,0.0,0.826,0.717,120.017,234427,4
Rivers,Thomas Jack,Rivers,2015-07-10,0.574,0.809,0,-5.787,0,0.0565,0.149,6.99e-06,0.129,0.471,122.005,207833,4
Budapest,George Ezra,Wanted on Voyage,2014-06-27,0.714,0.451,5,-8.268,1,0.0276,0.0883,0.0,0.108,0.406,127.787,200720,4
Stitches - Seeb Remix,Shawn Mendes,Stitches (Seeb Remix),2015-10-16,0.581,0.717,1,-3.982,1,0.103,0.021,0.0,0.0842,0.532,102.105,167093,4
Stressed Out,Twenty One Pilots,Blurryface,2015-05-15,0.734,0.637,4,-5.677,0,0.141,0.0462,2.29e-05,0.0602,0.648,169.977,202333,4
Car Radio,Twenty One Pilots,Vessel,2013-01-08,0.766,0.519,9,-7.355,0,0.0366,0.098,0.0,0.0855,0.612,129.972,267720,4
The Judge,Twenty One Pilots,Blurryface,2015-05-15,0.423,0.797,0,-4.659,1,0.124,0.177,0.0,0.137,0.592,82.617,297760,4
Doubt,Twenty One Pilots,Blurryface,2015-05-15,0.719,0.645,2,-6.141,0,0.0358,0.121,0.00316,0.362,0.69,123.02,191493,4
Polarize,Twenty One Pilots,Blurryface,2015-05-15,0.597,0.666,6,-6.365,0,0.0418,0.122,0.00302,0.1,0.626,164.992,226787,4
Animals,Maroon 5,V,2014-09-02,0.279,0.742,4,-6.46,0,0.0898,0.000185,0.0,0.593,0.328,189.868,231013,4
Tongue Tied,GROUPLOVE,Never Trust a Happy Song,2011-09-02,0.56,0.936,3,-5.835,1,0.0439,0.00847,0.0,0.161,0.371,112.96,218013,4
Monsters Talk,John Mark McMillan,Borderland,2014-03-04,0.545,0.666,0,-6.635,1,0.0338,0.775,0.442,0.107,0.531,84.01,230616,4
Only Love,Mumford & Sons,Wilder Mind,2015-05-04,0.286,0.274,9,-9.618,1,0.0307,0.0456,0.000581,0.101,0.141,160.031,276707,4
Migraine,Twenty One Pilots,Vessel,2013-01-08,0.69,0.678,0,-6.52,1,0.154,0.11,0.0,0.246,0.409,173.995,239015,4
Ride,Twenty One Pilots,Blurryface,2015-05-15,0.645,0.713,6,-5.355,1,0.0393,0.00835,0.0,0.113,0.566,74.989,214507,4
Over The Rainbow,Israel Kamakawiwo'ole,Over The Rainbow,2010-01-01,0.667,0.149,0,-13.539,1,0.0387,0.911,2.01e-05,0.0783,0.663,84.967,211600,4
Crazy - Single Version,Gnarls Barkley,Crazy,2006-03-31,0.864,0.474,0,-8.41,0,0.0367,0.0259,0.0487,0.0906,0.602,111.952,180787,4
Complicated,Avril Lavigne,Let Go,2002-06-04,0.585,0.776,5,-5.898,1,0.0459,0.0572,7.74e-06,0.3,0.427,77.987,244507,4
Hey There Delilah,Plain White T's,Hey There Delilah,2006,0.527,0.452,2,-7.844,1,0.0293,0.819,0.0,0.102,0.311,103.851,233200,4
Umbrella,Rihanna,Good Girl Gone Bad,2007-03-31,0.581,0.827,1,-4.566,1,0.141,0.0101,0.0,0.0522,0.549,174.013,275987,4
Chasing Cars,Snow Patrol,Chasing Cars,2006-01-01,0.556,0.595,9,-4.51,1,0.0275,0.214,8.33e-05,0.125,0.144,104.001,266347,4
Gives You Hell,The All-American Rejects,When The World Comes Down (International Version),2008,0.718,0.691,4,-6.44,1,0.0387,0.0159,0.0,0.0627,0.552,100.008,213107,4
Boom Boom Pow,Black Eyed Peas,Boom Boom Pow,2009-01-01,0.866,0.857,9,-5.894,1,0.0664,0.13,0.0017,0.131,0.408,130.049,252040,4
Payphone,Maroon 5,Payphone,2012-01-01,0.745,0.756,4,-4.749,1,0.0429,0.021,0.0,0.356,0.495,109.999,231467,4
Everybody Talks,Neon Trees,Everybody Talks,2011-01-01,0.476,0.918,8,-3.988,1,0.0616,0.00895,0.0,0.292,0.717,154.897,179387,4
Wake Me up When September Ends,Green Day,American Idiot,2004-09-21,0.546,0.814,7,-5.146,1,0.0314,0.023,0.0,0.0972,0.146,104.98,285653,4
Bad Day,Daniel Powter,Daniel Powter,2005-02-22,0.599,0.785,3,-4.013,1,0.0309,0.448,0.00336,0.151,0.52,140.046,233640,4
A Thousand Miles,Vanessa Carlton,Best Of,2011-01-01,0.488,0.833,11,-3.876,1,0.0387,0.273,0.0,0.192,0.257,94.841,237440,4
ABC,The Jackson 5,ABC,1970-05-08,0.715,0.678,8,-11.842,1,0.0475,0.486,0.000192,0.15,0.947,94.769,177733,4
7 Years,Lukas Graham,7 Years,2015-10-22,0.765,0.473,10,-5.829,1,0.0514,0.287,0.0,0.391,0.34,119.992,237300,4
Hide Away,Daya,Daya,2015-09-04,0.884,0.826,11,-3.672,0,0.0853,0.222,2.29e-06,0.0719,0.465,94.997,192381,4
"Me, Myself & I",G-Eazy,When It's Dark Out,2015-12-04,0.756,0.674,0,-6.518,0,0.0959,0.0184,0.0,0.158,0.389,111.995,251467,4
I Took A Pill In Ibiza - Seeb Remix,Mike Posner,The Truth (Remixes),2015-12-18,0.678,0.783,7,-4.672,0,0.0828,0.0331,1.51e-05,0.134,0.679,102.0,198760,4
Charlie Brown,Coldplay,Mylo Xyloto,2011-10-24,0.43,0.74,10,-7.072,1,0.0375,0.0212,0.00165,0.33,0.0948,137.978,285160,4
Just Smoke,Mumford & Sons,Wilder Mind,2015-05-04,0.534,0.828,0,-6.472,1,0.0605,0.0386,0.811,0.106,0.359,156.031,190027,3
Take a Walk,Passion Pit,Gossamer,2012-07-23,0.566,0.755,11,-5.526,1,0.0368,0.0338,0.0,0.315,0.445,101.006,264493,4
Lifted Up (1985),Passion Pit,Kindred,2015-04-17,0.568,0.816,0,-3.928,1,0.0281,0.014,0.000231,0.155,0.31,125.033,263293,5
Carried Away,Passion Pit,Gossamer,2012-07-23,0.772,0.826,0,-5.135,1,0.0344,0.0176,8.56e-06,0.383,0.871,119.995,221973,4
Home,Edward Sharpe & The Magnetic Zeros,Up From Below,2009-07-14,0.542,0.589,2,-6.623,1,0.0318,0.292,0.000522,0.177,0.137,111.665,303200,4
Team,Lorde,Pure Heroine (Extended),2013-01-01,0.69,0.578,6,-7.436,1,0.0929,0.167,0.0,0.305,0.416,99.961,193059,4
Uma Thurman,Fall Out Boy,American Beauty/American Psycho,2015-01-20,0.623,0.962,4,-2.616,0,0.0895,0.103,0.000174,0.264,0.676,149.963,211573,4
Marry Me,Jason Derulo,Talk Dirty,2013-09-10,0.568,0.631,7,-5.623,1,0.0273,0.033,0.0,0.144,0.23,105.096,225027,4
The Other Side,Jason Derulo,Talk Dirty,2013-09-10,0.561,0.836,9,-3.939,1,0.1,0.0525,0.0,0.136,0.517,127.923,226987,4
Work from Home,Fifth Harmony,Work from Home,2016-02-27,0.803,0.631,8,-4.213,1,0.0444,0.102,7.39e-06,0.0858,0.659,104.999,216575,4
Worth It (feat. Kid Ink),Fifth Harmony,Reflection (Deluxe),2015-01-30,0.884,0.765,8,-3.865,1,0.0882,0.063,7.04e-06,0.118,0.594,99.987,224573,4
Walkashame,Meghan Trainor,Title (Deluxe),2015-01-09,0.657,0.721,5,-5.733,1,0.0537,0.0793,0.0,0.0653,0.67,87.977,178240,4
Dear Future Husband,Meghan Trainor,Title (Deluxe),2015-01-09,0.655,0.782,1,-4.789,1,0.185,0.375,0.0,0.317,0.832,79.427,184227,4
All About That Bass,Meghan Trainor,Title (Deluxe),2015-01-09,0.807,0.887,9,-3.726,1,0.0503,0.0573,2.87e-06,0.124,0.961,134.052,187920,4
Lips Are Movin,Meghan Trainor,Title (Deluxe),2015-01-09,0.775,0.825,7,-5.402,1,0.0464,0.0506,1.03e-06,0.111,0.95,139.091,182667,4
Better When I'm Dancin',Meghan Trainor,The Peanuts Movie - Original Motion Picture Soundtrack,2015,0.756,0.789,2,-7.002,1,0.0324,0.53,0.000711,0.157,0.873,127.987,176267,4
Chandelier,Sia,1000 Forms Of Fear,2014-07-04,0.399,0.787,1,-2.88,1,0.0499,0.0197,6.07e-05,0.0685,0.572,117.089,216120,5
Stolen Dance,Milky Chance,Sadnecessary,2014-06-20,0.885,0.581,11,-8.813,1,0.0378,0.427,0.000204,0.0759,0.728,114.016,313684,4
"Once Upon a Dream - From ""Maleficent"" / Pop Version",Lana Del Rey,Maleficent (Original Motion Picture Soundtrack),2014-01-01,0.25,0.325,5,-14.572,1,0.0371,0.674,0.00867,0.104,0.165,119.75,200373,3
Monster,Mumford & Sons,Wilder Mind,2015-05-04,0.556,0.443,2,-10.28,1,0.0323,0.318,0.146,0.102,0.147,144.04,236867,4
How to Save a Life - Live in NYC - 2009,The Fray,Live From Soho,2009-04-07,0.54,0.294,10,-12.181,1,0.0323,0.775,0.0,0.708,0.204,119.134,290267,4
Dog Days Are Over,Florence + The Machine,Lungs (Deluxe Edition),2009,0.492,0.81,7,-5.315,1,0.0847,0.0416,0.00379,0.117,0.245,149.954,251840,4
Shake It Out,Florence + The Machine,Ceremonials (Deluxe Edition),2011-01-01,0.527,0.804,10,-4.168,1,0.0358,0.0104,0.0,0.105,0.221,107.486,277720,4
Ship To Wreck,Florence + The Machine,"How Big, How Blue, How Beautiful (Deluxe)",2015-06-01,0.564,0.923,9,-3.843,0,0.0325,0.00147,0.0,0.277,0.587,141.991,234526,4
Paper Planes,M.I.A.,Kala,2007-01-01,0.447,0.848,2,-6.175,1,0.222,0.033,7.45e-05,0.722,0.485,172.247,203760,4
Not About Angels,Birdy,Not About Angels,2014-04-13,0.405,0.111,0,-11.879,1,0.0369,0.964,4.37e-05,0.0872,0.219,116.86,189475,4
Lost Boy,Ruth B.,The Intro,2015-11-27,0.73,0.125,7,-9.293,1,0.0451,0.961,0.0,0.0905,0.377,124.12,276853,4
Are You Gonna Be My Girl,Jet,Get Born,2003-09-15,0.613,0.953,2,-3.435,1,0.0855,0.00148,0.000582,0.152,0.537,105.046,213800,4
100 Years,Five For Fighting,The Battle For Everything,2004-02-03,0.643,0.569,7,-7.459,1,0.0276,0.544,2.17e-05,0.178,0.275,120.507,244600,4
Death and All His Friends,Coldplay,Viva La Vida or Death and All His Friends,2008-05-26,0.218,0.296,8,-10.61,1,0.0312,0.695,0.727,0.164,0.0792,129.93,378853,4
A Drop in the Ocean,Ron Pope,The Bedroom Demos,2008-07-14,0.447,0.393,5,-8.65,1,0.038,0.785,0.0,0.28,0.564,73.139,220239,3
Boom Clap - From the Motion Picture Das Schicksal ist ein mieser Verräter,Charli XCX,The Fault In Our Stars: Music From The Motion Picture,2014-05-19,0.675,0.812,4,-4.309,1,0.0566,0.0688,0.00062,0.336,0.64,92.013,169293,4
U.N.I.,Ed Sheeran,+,2011-09-09,0.422,0.405,6,-11.126,1,0.101,0.323,0.0,0.15,0.578,74.13,228600,4
The Sound of Silence,Disturbed,Immortalized,2015-08-21,0.322,0.28,6,-9.367,0,0.0281,0.468,1.1e-06,0.102,0.175,85.794,248467,4
Ain't No Mountain High Enough - Stereo Version,Marvin Gaye,The Very Best Of Marvin Gaye,2001-07-17,0.677,0.693,11,-7.561,0,0.0343,0.437,0.0,0.405,0.755,130.013,146160,4
Something That I Want,Grace Potter,Tangled,2010-01-01,0.554,0.824,5,-5.897,1,0.0496,0.0128,0.000802,0.476,0.963,168.956,163280,4
Beautiful Day,U2,All That You Can't Leave Behind,2000-01-01,0.539,0.926,2,-6.495,1,0.0499,0.014,0.00136,0.36,0.454,136.279,246400,4
The Sound of Silence,Disturbed,Immortalized,2015-08-21,0.322,0.28,6,-9.367,0,0.0281,0.468,1.1e-06,0.102,0.175,85.794,248467,4
Rasputin,Boney M.,Nightflight to Venus,1978,0.639,0.893,9,-6.509,1,0.036,0.289,0.00816,0.222,0.966,126.143,351573,4
Rasputin,Turisas,Rasputin,2007-08-31,0.262,0.928,9,-2.795,1,0.0894,8.08e-05,4.76e-05,0.195,0.533,161.925,233520,4
Unforgettable - From “Finding Dory”,Sia,"Unforgettable (From ""Finding Dory"")",2016-05-27,0.222,0.238,1,-11.942,1,0.0322,0.91,0.0242,0.149,0.0873,95.566,197947,4
Sweat,RY X,Dawn,2016-05-06,0.428,0.109,3,-16.17,0,0.0408,0.908,0.112,0.164,0.0763,85.96,239123,4
Arsonist's Lullabye,Hozier,From Eden EP,2014-03-09,0.463,0.373,6,-10.666,0,0.0362,0.673,0.0745,0.118,0.184,64.831,266547,4
Me Too,Meghan Trainor,Thank You (Deluxe),2016-05-13,0.935,0.694,11,-5.849,0,0.101,0.0963,1.2e-06,0.479,0.834,123.824,181240,4
NO,Meghan Trainor,Thank You (Deluxe),2016-05-13,0.471,0.802,1,-3.599,0,0.27,0.0125,1.45e-06,0.702,0.653,88.615,213507,4
Come Away With Me,Norah Jones,Come Away With Me,2002-02-26,0.363,0.129,0,-14.304,1,0.0322,0.904,1.52e-06,0.157,0.147,80.367,198147,3
Don't Mind,Kent Jones,Don't Mind,2016-04-25,0.464,0.771,8,-4.503,1,0.336,0.0235,0.0,0.063,0.69,158.777,198237,4
Unsteady,X Ambassadors,VHS,2015-06-30,0.389,0.665,0,-6.169,1,0.0644,0.178,0.000732,0.116,0.199,117.055,193547,4
Someone Like You,Adele,21,2011-01-19,0.559,0.33,9,-8.251,1,0.0285,0.892,0.0,0.0975,0.285,135.109,285040,4
"Gone, Gone, Gone",Phillip Phillips,The World From The Side Of The Moon (Deluxe),2013-01-01,0.664,0.642,6,-5.961,1,0.038,0.129,0.0,0.114,0.501,118.002,209693,4
There Will Be Time,Mumford & Sons,Johannesburg,2016-06-17,0.481,0.703,1,-8.344,0,0.0466,0.0137,0.0,0.0879,0.225,149.951,267947,4
Wona,Mumford & Sons,Johannesburg,2016-06-17,0.58,0.798,0,-6.187,1,0.0545,0.0252,3.26e-05,0.16,0.469,102.715,240453,3
Fool You’ve Landed,Mumford & Sons,Johannesburg,2016-06-17,0.589,0.852,2,-4.839,1,0.0308,0.0388,0.000248,0.286,0.942,153.048,221099,4
Si Tu Veux,Mumford & Sons,Johannesburg,2016-06-17,0.179,0.652,7,-5.719,0,0.0541,0.614,0.357,0.159,0.1,75.422,286384,4
Ngamila,Mumford & Sons,Johannesburg,2016-06-17,0.225,0.807,11,-5.787,0,0.08,0.154,1.98e-06,0.145,0.407,204.08,217461,4
Whispers In The Dark,Mumford & Sons,Babel (Deluxe Version),2012-09-21,0.393,0.756,2,-6.899,1,0.0392,0.00455,0.00312,0.126,0.284,134.71,195693,4
Babel,Mumford & Sons,Babel (Deluxe Version),2012-09-21,0.372,0.819,2,-5.949,1,0.0578,0.0235,0.000172,0.0788,0.679,80.799,208933,4
Intertwined,Unwoman,Circling,2014-07-24,0.588,0.302,7,-8.173,0,0.029,0.909,0.0131,0.106,0.321,133.03,296343,3
Can't Help Falling in Love,Haley Reinhart,Better,2016-04-29,0.41,0.0485,0,-13.918,1,0.038,0.947,0.0,0.108,0.247,137.97,173175,4
Wherever I Go,OneRepublic,Wherever I Go,2016-05-13,0.553,0.703,10,-6.414,0,0.0439,0.105,0.0,0.21,0.33,100.006,170213,4
Superficial Love,Ruth B.,The Intro,2015-11-27,0.477,0.242,8,-9.162,1,0.0529,0.928,0.0,0.0818,0.488,43.509,207973,4
Submarines,The Lumineers,The Lumineers,2012-04-03,0.809,0.52,7,-9.828,1,0.0322,0.908,0.125,0.308,0.585,95.031,163240,4
"Touch The Sky - From ""Brave""/Soundtrack",Julie Fowlis,Brave,2012-01-01,0.372,0.641,2,-7.954,1,0.047,0.137,0.0,0.103,0.33,119.013,151400,3
Lovers Eyes - Live,Mumford & Sons,The Road To Red Rocks (Live),2012-12-14,0.359,0.425,2,-6.522,1,0.0279,0.257,0.0055,0.285,0.124,77.053,342640,4
Do I Wanna Know?,Arctic Monkeys,AM,2013-09-09,0.548,0.532,5,-7.596,1,0.0323,0.186,0.000263,0.217,0.405,85.03,272394,4
American Idiot,Green Day,American Idiot,2004-09-21,0.38,0.988,1,-2.042,1,0.0639,2.64e-05,7.86e-05,0.368,0.769,186.113,176346,4
Something About You - ODESZA Remix,Hayden James,Something About You (The Remixes),2015-08-21,0.705,0.674,11,-8.432,0,0.04,0.0184,0.0149,0.138,0.103,105.0,343800,4
Hymn for the Weekend,Coldplay,A Head Full of Dreams,2015-12-04,0.491,0.693,0,-6.487,0,0.0377,0.211,6.92e-06,0.325,0.412,90.027,258267,4
Way down We Go - Stripped,KALEO,Way down We Go (Stripped),2015-01-19,0.619,0.223,8,-8.237,0,0.03,0.964,5.86e-05,0.0883,0.179,81.414,208213,4
Anything Could Happen,Ellie Goulding,Halcyon,2012-01-01,0.702,0.781,0,-4.081,1,0.03,0.433,0.0,0.135,0.382,102.997,286322,4
Time of Our Lives,Pitbull,Globalization,2014-11-21,0.721,0.802,1,-5.797,1,0.0583,0.0921,0.0,0.694,0.724,124.022,229360,4
Fireball (feat. John Ryan),Pitbull,Globalization,2014-11-21,0.761,0.933,10,-5.38,1,0.056,0.0908,8.53e-05,0.0607,0.836,122.959,236200,4
We Are One (Ole Ola) [The Official 2014 FIFA World Cup Song] (feat. Jennifer Lopez & Claudia Leitte),Pitbull,Globalization,2014-11-21,0.592,0.935,6,-4.317,0,0.0581,0.00879,0.0154,0.132,0.567,125.013,222520,4
